Entity,Year,Access to electricity (% of population)
Afghanistan,2000,1.613590956
Afghanistan,2001,4.074573994
Afghanistan,2002,9.409157753
Afghanistan,2003,14.73850632
Afghanistan,2004,20.06496811
Afghanistan,2005,25.39089394
Afghanistan,2006,30.71869087
Afghanistan,2007,36.05101013
Afghanistan,2008,42.40000153
Afghanistan,2009,46.74005127
Afghanistan,2010,42.70000076
Afghanistan,2011,43.2220192
Afghanistan,2012,69.09999847
Afghanistan,2013,68.29064941
Afghanistan,2014,89.5
Afghanistan,2015,71.5
Afghanistan,2016,97.69999695
Afghanistan,2017,97.69999695
Afghanistan,2018,96.61613464
Afghanistan,2019,97.69999695
Afghanistan,2020,97.69999695
Albania,1990,100
Albania,1991,100
Albania,1992,100
Albania,1993,100
Albania,1994,100
Albania,1995,100
Albania,1996,100
Albania,1997,100
Albania,1998,100
Albania,1999,100
Albania,2000,100
Albania,2001,100
Albania,2002,100
Albania,2003,100
Albania,2004,100
Albania,2005,100
Albania,2006,100
Albania,2007,100
Albania,2008,100
Albania,2009,100
Albania,2010,100
Albania,2011,100
Albania,2012,99.90000153
Albania,2013,100
Albania,2014,99.94999695
Albania,2015,99.98000336
Albania,2016,99.88999939
Albania,2017,99.88999939
Albania,2018,100
Albania,2019,100
Albania,2020,100
Algeria,2000,98.97309875
Algeria,2001,98.96687317
Algeria,2002,98.95305634
Algeria,2003,98.93401337
Algeria,2004,98.91207886
Algeria,2005,98.88961029
Algeria,2006,98.86901093
Algeria,2007,98.85293579
Algeria,2008,99.30000305
Algeria,2009,98.84518433
Algeria,2010,98.8589325
Algeria,2011,98.88803101
Algeria,2012,98.7646637
Algeria,2013,99.0022049
Algeria,2014,99.08701324
Algeria,2015,99.18666077
Algeria,2016,99.35025024
Algeria,2017,99.63549042
Algeria,2018,99.69783783
Algeria,2019,99.5
Algeria,2020,99.80413055
Andorra,1990,100
Andorra,1991,100
Andorra,1992,100
Andorra,1993,100
Andorra,1994,100
Andorra,1995,100
Andorra,1996,100
Andorra,1997,100
Andorra,1998,100
Andorra,1999,100
Andorra,2000,100
Andorra,2001,100
Andorra,2002,100
Andorra,2003,100
Andorra,2004,100
Andorra,2005,100
Andorra,2006,100
Andorra,2007,100
Andorra,2008,100
Andorra,2009,100
Andorra,2010,100
Andorra,2011,100
Andorra,2012,100
Andorra,2013,100
Andorra,2014,100
Andorra,2015,100
Andorra,2016,100
Andorra,2017,100
Andorra,2018,100
Andorra,2019,100
Andorra,2020,100
Angola,2000,24.21274376
Angola,2001,20
Angola,2002,26.35211754
Angola,2003,27.41277695
Angola,2004,28.47055054
Angola,2005,29.52778625
Angola,2006,30.58689499
Angola,2007,37.5
Angola,2008,38.49000168
Angola,2009,33.80218887
Angola,2010,34.89563751
Angola,2011,34.59999847
Angola,2012,37.13132095
Angola,2013,38.2780304
Angola,2014,32
Angola,2015,42
Angola,2016,41.81312943
Angola,2017,43.01325989
Angola,2018,45.29000092
Angola,2019,45.64279938
Angola,2020,46.89060974
Antigua and Barbuda,1990,95.76304626
Antigua and Barbuda,1991,95.94065094
Antigua and Barbuda,1992,96.11813354
Antigua and Barbuda,1993,96.29494476
Antigua and Barbuda,1994,96.47039032
Antigua and Barbuda,1995,96.64379883
Antigua and Barbuda,1996,96.81448364
Antigua and Barbuda,1997,96.98177338
Antigua and Barbuda,1998,97.14498138
Antigua and Barbuda,1999,97.30335236
Antigua and Barbuda,2000,97.68926239
Antigua and Barbuda,2001,97.78525543
Antigua and Barbuda,2002,100
Antigua and Barbuda,2003,97.95682526
Antigua and Barbuda,2004,98.03710175
Antigua and Barbuda,2005,92.19999695
Antigua and Barbuda,2006,100
Antigua and Barbuda,2007,100
Antigua and Barbuda,2008,100
Antigua and Barbuda,2009,98.48127747
Antigua and Barbuda,2010,98.59723663
Antigua and Barbuda,2011,94.55201721
Antigua and Barbuda,2012,100
Antigua and Barbuda,2013,100
Antigua and Barbuda,2014,100
Antigua and Barbuda,2015,100
Antigua and Barbuda,2016,100
Antigua and Barbuda,2017,100
Antigua and Barbuda,2018,100
Antigua and Barbuda,2019,100
Antigua and Barbuda,2020,100
Argentina,1990,92.15480042
Argentina,1991,92.4921875
Argentina,1992,92.82945251
Argentina,1993,93.16604614
Argentina,1994,93.50127411
Argentina,1995,93.83446503
Argentina,1996,94.16493988
Argentina,1997,94.49201202
Argentina,1998,94.81500244
Argentina,1999,95.13315582
Argentina,2000,95.78328705
Argentina,2001,95.51106262
Argentina,2002,96.22886658
Argentina,2003,96.44263458
Argentina,2004,96.65350342
Argentina,2005,96.86384583
Argentina,2006,97.07605743
Argentina,2007,97.29279327
Argentina,2008,97.51675415
Argentina,2009,97.75065613
Argentina,2010,98.81999969
Argentina,2011,99.09535217
Argentina,2012,99.22998047
Argentina,2013,99.34267426
Argentina,2014,100
Argentina,2015,99.6253891
Argentina,2016,99.84957886
Argentina,2017,100
Argentina,2018,99.98957825
Argentina,2019,100
Argentina,2020,100
Armenia,2000,98.90000153
Armenia,2001,100
Armenia,2002,98
Armenia,2003,99.19013214
Armenia,2004,99.18923187
Armenia,2005,99.80000305
Armenia,2006,99.18823242
Armenia,2007,99.1931839
Armenia,2008,99.20537567
Armenia,2009,99.22750092
Armenia,2010,99.80000305
Armenia,2011,99.60579681
Armenia,2012,99.62896729
Armenia,2013,99.41999817
Armenia,2014,99.70999908
Armenia,2015,100
Armenia,2016,99.80000305
Armenia,2017,99.69999695
Armenia,2018,99.90000153
Armenia,2019,100
Armenia,2020,100
Aruba,1990,100
Aruba,1991,99.15365601
Aruba,1992,99.1971283
Aruba,1993,99.23991394
Aruba,1994,100
Aruba,1995,100
Aruba,1996,100
Aruba,1997,100
Aruba,1998,100
Aruba,1999,100
Aruba,2000,91.66040039
Aruba,2001,100
Aruba,2002,100
Aruba,2003,100
Aruba,2004,100
Aruba,2005,100
Aruba,2006,100
Aruba,2007,100
Aruba,2008,100
Aruba,2009,100
Aruba,2010,93.35629272
Aruba,2011,100
Aruba,2012,100
Aruba,2013,100
Aruba,2014,100
Aruba,2015,100
Aruba,2016,100
Aruba,2017,100
Aruba,2018,100
Aruba,2019,100
Aruba,2020,100
Australia,1990,100
Australia,1991,100
Australia,1992,100
Australia,1993,100
Australia,1994,100
Australia,1995,100
Australia,1996,100
Australia,1997,100
Australia,1998,100
Australia,1999,100
Australia,2000,100
Australia,2001,100
Australia,2002,100
Australia,2003,100
Australia,2004,100
Australia,2005,100
Australia,2006,100
Australia,2007,100
Australia,2008,100
Australia,2009,100
Australia,2010,100
Australia,2011,100
Australia,2012,100
Australia,2013,100
Australia,2014,100
Australia,2015,100
Australia,2016,100
Australia,2017,100
Australia,2018,100
Australia,2019,100
Australia,2020,100
Austria,1990,100
Austria,1991,100
Austria,1992,100
Austria,1993,100
Austria,1994,100
Austria,1995,100
Austria,1996,100
Austria,1997,100
Austria,1998,100
Austria,1999,100
Austria,2000,100
Austria,2001,100
Austria,2002,100
Austria,2003,100
Austria,2004,100
Austria,2005,100
Austria,2006,100
Austria,2007,100
Austria,2008,100
Austria,2009,100
Austria,2010,100
Austria,2011,100
Austria,2012,100
Austria,2013,100
Austria,2014,100
Austria,2015,100
Austria,2016,100
Austria,2017,100
Austria,2018,100
Austria,2019,100
Austria,2020,100
Azerbaijan,1999,97
Azerbaijan,2000,98.90822601
Azerbaijan,2001,98.62180328
Azerbaijan,2002,100
Azerbaijan,2003,98.92746735
Azerbaijan,2004,99.07479858
Azerbaijan,2005,99.22159576
Azerbaijan,2006,99.5
Azerbaijan,2007,99.52345276
Azerbaijan,2008,99.68386841
Azerbaijan,2009,99.85422516
Azerbaijan,2010,99.94379425
Azerbaijan,2011,99.90000153
Azerbaijan,2012,100
Azerbaijan,2013,100
Azerbaijan,2014,100
Azerbaijan,2015,100
Azerbaijan,2016,100
Azerbaijan,2017,100
Azerbaijan,2018,100
Azerbaijan,2019,100
Azerbaijan,2020,100
Bahamas,1990,100
Bahamas,1991,100
Bahamas,1992,100
Bahamas,1993,100
Bahamas,1994,100
Bahamas,1995,100
Bahamas,1996,100
Bahamas,1997,100
Bahamas,1998,100
Bahamas,1999,100
Bahamas,2000,100
Bahamas,2001,100
Bahamas,2002,100
Bahamas,2003,100
Bahamas,2004,100
Bahamas,2005,100
Bahamas,2006,100
Bahamas,2007,100
Bahamas,2008,100
Bahamas,2009,100
Bahamas,2010,100
Bahamas,2011,100
Bahamas,2012,100
Bahamas,2013,100
Bahamas,2014,100
Bahamas,2015,100
Bahamas,2016,100
Bahamas,2017,100
Bahamas,2018,100
Bahamas,2019,100
Bahamas,2020,100
Bahrain,1990,99.94139862
Bahrain,1991,99.96739197
Bahrain,1992,99.98718262
Bahrain,1993,99.99713898
Bahrain,1994,99.99977112
Bahrain,1995,100
Bahrain,1996,100
Bahrain,1997,100
Bahrain,1998,100
Bahrain,1999,100
Bahrain,2000,100
Bahrain,2001,100
Bahrain,2002,100
Bahrain,2003,100
Bahrain,2004,100
Bahrain,2005,100
Bahrain,2006,100
Bahrain,2007,100
Bahrain,2008,100
Bahrain,2009,100
Bahrain,2010,100
Bahrain,2011,100
Bahrain,2012,100
Bahrain,2013,100
Bahrain,2014,100
Bahrain,2015,100
Bahrain,2016,100
Bahrain,2017,100
Bahrain,2018,100
Bahrain,2019,100
Bahrain,2020,100
Bangladesh,1991,14.28999996
Bangladesh,1992,9.90541935
Bangladesh,1993,12.71788025
Bangladesh,1994,17.79999924
Bangladesh,1995,18.33804512
Bangladesh,1996,21.14438629
Bangladesh,1997,22.39999962
Bangladesh,1998,26.74619293
Bangladesh,1999,29.54021454
Bangladesh,2000,32
Bangladesh,2001,35.03264618
Bangladesh,2002,37.8510704
Bangladesh,2003,40.66426086
Bangladesh,2004,40.59999847
Bangladesh,2005,44.22999954
Bangladesh,2006,50.52510071
Bangladesh,2007,46.5
Bangladesh,2008,54.73551559
Bangladesh,2009,57.56884766
Bangladesh,2010,55.25999832
Bangladesh,2011,59.59999847
Bangladesh,2012,66.15557098
Bangladesh,2013,61.5
Bangladesh,2014,62.40000153
Bangladesh,2015,74.90373993
Bangladesh,2016,75.91999817
Bangladesh,2017,88
Bangladesh,2018,91.80000305
Bangladesh,2019,92.19999695
Bangladesh,2020,96.19999695
Barbados,1990,99.98425293
Barbados,1991,99.99343872
Barbados,1992,99.99868774
Barbados,1993,100
Barbados,1994,100
Barbados,1995,100
Barbados,1996,100
Barbados,1997,100
Barbados,1998,100
Barbados,1999,100
Barbados,2000,100
Barbados,2001,100
Barbados,2002,100
Barbados,2003,100
Barbados,2004,99.99674225
Barbados,2005,99.98045349
Barbados,2006,100
Barbados,2007,100
Barbados,2008,100
Barbados,2009,100
Barbados,2010,100
Barbados,2011,100
Barbados,2012,100
Barbados,2013,100
Barbados,2014,100
Barbados,2015,100
Barbados,2016,100
Barbados,2017,100
Barbados,2018,100
Barbados,2019,100
Barbados,2020,100
Belarus,1990,100
Belarus,1991,100
Belarus,1992,100
Belarus,1993,100
Belarus,1994,100
Belarus,1995,100
Belarus,1996,100
Belarus,1997,100
Belarus,1998,100
Belarus,1999,100
Belarus,2000,100
Belarus,2001,100
Belarus,2002,100
Belarus,2003,100
Belarus,2004,100
Belarus,2005,100
Belarus,2006,100
Belarus,2007,100
Belarus,2008,100
Belarus,2009,100
Belarus,2010,100
Belarus,2011,100
Belarus,2012,100
Belarus,2013,100
Belarus,2014,100
Belarus,2015,100
Belarus,2016,100
Belarus,2017,100
Belarus,2018,100
Belarus,2019,100
Belarus,2020,100
Belgium,1990,100
Belgium,1991,100
Belgium,1992,100
Belgium,1993,100
Belgium,1994,100
Belgium,1995,100
Belgium,1996,100
Belgium,1997,100
Belgium,1998,100
Belgium,1999,100
Belgium,2000,100
Belgium,2001,100
Belgium,2002,100
Belgium,2003,100
Belgium,2004,100
Belgium,2005,100
Belgium,2006,100
Belgium,2007,100
Belgium,2008,100
Belgium,2009,100
Belgium,2010,100
Belgium,2011,100
Belgium,2012,100
Belgium,2013,100
Belgium,2014,100
Belgium,2015,100
Belgium,2016,100
Belgium,2017,100
Belgium,2018,100
Belgium,2019,100
Belgium,2020,100
Belize,1991,67
Belize,1992,72.22491455
Belize,1993,73.12332916
Belize,1994,74.02038574
Belize,1995,74.91539764
Belize,1996,75.80769348
Belize,1997,76.69658661
Belize,1998,77.58140564
Belize,1999,78.46138
Belize,2000,79
Belize,2001,80.19696045
Belize,2002,81.02941895
Belize,2003,81.85663605
Belize,2004,82.68097687
Belize,2005,83.504776
Belize,2006,90.98853302
Belize,2007,85.1606369
Belize,2008,85.99806213
Belize,2009,86.84542847
Belize,2010,89.91722107
Belize,2011,91.68173218
Belize,2012,90.99591827
Belize,2013,91.18610382
Belize,2014,91.36425781
Belize,2015,91.80000305
Belize,2016,93.22231293
Belize,2017,94.18901062
Belize,2018,91.72000122
Belize,2019,92.72000122
Belize,2020,97.11333466
Benin,1996,14.5
Benin,1997,18.58962631
Benin,1998,19.5782547
Benin,1999,20.56204224
Benin,2000,21.53108406
Benin,2001,21.89999962
Benin,2002,23.41592789
Benin,2003,24.34932327
Benin,2004,25.27983284
Benin,2005,26.20980453
Benin,2006,27.89999962
Benin,2007,28.07801628
Benin,2008,29.02161407
Benin,2009,29.97515106
Benin,2010,34.20000076
Benin,2011,36.90000153
Benin,2012,38.40000153
Benin,2013,34.69121933
Benin,2014,34.09999847
Benin,2015,29.62000084
Benin,2016,37.09524536
Benin,2017,34.5
Benin,2018,39.24691772
Benin,2019,40.32868958
Benin,2020,41.41095734
Bermuda,1990,100
Bermuda,1991,100
Bermuda,1992,100
Bermuda,1993,100
Bermuda,1994,100
Bermuda,1995,100
Bermuda,1996,100
Bermuda,1997,100
Bermuda,1998,100
Bermuda,1999,100
Bermuda,2000,100
Bermuda,2001,100
Bermuda,2002,100
Bermuda,2003,100
Bermuda,2004,100
Bermuda,2005,100
Bermuda,2006,100
Bermuda,2007,100
Bermuda,2008,100
Bermuda,2009,100
Bermuda,2010,100
Bermuda,2011,100
Bermuda,2012,100
Bermuda,2013,100
Bermuda,2014,100
Bermuda,2015,100
Bermuda,2016,100
Bermuda,2017,100
Bermuda,2018,100
Bermuda,2019,100
Bermuda,2020,100
Bhutan,2000,31.14999962
Bhutan,2001,40.04513168
Bhutan,2002,43.97887802
Bhutan,2003,41.09999847
Bhutan,2004,51.83301163
Bhutan,2005,59.8081131
Bhutan,2006,59.68505478
Bhutan,2007,71.80000305
Bhutan,2008,67.55525208
Bhutan,2009,71.50389862
Bhutan,2010,73.28291321
Bhutan,2011,81.76708984
Bhutan,2012,91.5
Bhutan,2013,87.45114136
Bhutan,2014,91.48351288
Bhutan,2015,95.53071594
Bhutan,2016,99.58979034
Bhutan,2017,97.69999695
Bhutan,2018,99.97436523
Bhutan,2019,100
Bhutan,2020,100
Bolivia,1992,60.0279007
Bolivia,1993,61.38402939
Bolivia,1994,64.09999847
Bolivia,1995,64.09152985
Bolivia,1996,71
Bolivia,1997,67.33042908
Bolivia,1998,71.19999695
Bolivia,1999,70.92988586
Bolivia,2000,69.96304321
Bolivia,2001,69.25853729
Bolivia,2002,63.99685669
Bolivia,2003,72.30000305
Bolivia,2004,75.94530487
Bolivia,2005,68.28820801
Bolivia,2006,76.21128082
Bolivia,2007,80.15657043
Bolivia,2008,84.67498779
Bolivia,2009,86.76559448
Bolivia,2010,87.88631439
Bolivia,2011,88.33594513
Bolivia,2012,90.38737488
Bolivia,2013,89.5056839
Bolivia,2014,90.03872681
Bolivia,2015,91.52281952
Bolivia,2016,91.80000305
Bolivia,2017,91.80000305
Bolivia,2018,92.80000305
Bolivia,2019,95.08000183
Bolivia,2020,97.55412292
Bosnia and Herzegovina,1990,100
Bosnia and Herzegovina,1991,100
Bosnia and Herzegovina,1992,100
Bosnia and Herzegovina,1993,100
Bosnia and Herzegovina,1994,100
Bosnia and Herzegovina,1995,100
Bosnia and Herzegovina,1996,100
Bosnia and Herzegovina,1997,100
Bosnia and Herzegovina,1998,100
Bosnia and Herzegovina,1999,100
Bosnia and Herzegovina,2000,100
Bosnia and Herzegovina,2001,99.40000153
Bosnia and Herzegovina,2002,98.5
Bosnia and Herzegovina,2003,100
Bosnia and Herzegovina,2004,100
Bosnia and Herzegovina,2005,100
Bosnia and Herzegovina,2006,99.3872757
Bosnia and Herzegovina,2007,99.69999695
Bosnia and Herzegovina,2008,100
Bosnia and Herzegovina,2009,100
Bosnia and Herzegovina,2010,100
Bosnia and Herzegovina,2011,99.70578003
Bosnia and Herzegovina,2012,100
Bosnia and Herzegovina,2013,99.5
Bosnia and Herzegovina,2014,100
Bosnia and Herzegovina,2015,99.69999695
Bosnia and Herzegovina,2016,100
Bosnia and Herzegovina,2017,100
Bosnia and Herzegovina,2018,100
Bosnia and Herzegovina,2019,100
Bosnia and Herzegovina,2020,100
Botswana,1991,10.10000038
Botswana,1992,9.398226738
Botswana,1993,11.64207649
Botswana,1994,13.88456631
Botswana,1995,16.12501717
Botswana,1996,18.36274719
Botswana,1997,20.59707832
Botswana,1998,22.82732964
Botswana,1999,25.0527401
Botswana,2000,26.40897942
Botswana,2001,24.79999924
Botswana,2002,27
Botswana,2003,33.08310699
Botswana,2004,35.29891205
Botswana,2005,37.51417923
Botswana,2006,39.73131943
Botswana,2007,41.95298004
Botswana,2008,44.5
Botswana,2009,43.36000061
Botswana,2010,52.0177803
Botswana,2011,53.24000168
Botswana,2012,56.01881409
Botswana,2013,57.99192047
Botswana,2014,59.9529953
Botswana,2015,62.13000107
Botswana,2016,64.17505646
Botswana,2017,67.40000153
Botswana,2018,68.22926331
Botswana,2019,69.95973969
Botswana,2020,71.99475861
Brazil,1990,87.47511292
Brazil,1991,90.60654449
Brazil,1992,88.80383301
Brazil,1993,89.99992371
Brazil,1994,91.88372803
Brazil,1995,91.72859955
Brazil,1996,92.86709595
Brazil,1997,93.35414124
Brazil,1998,94.19380951
Brazil,1999,94.76296234
Brazil,2000,94.391716
Brazil,2001,96.01652527
Brazil,2002,96.65299225
Brazil,2003,96.98009491
Brazil,2004,96.7651062
Brazil,2005,97.09351349
Brazil,2006,97.59431458
Brazil,2007,98.12538147
Brazil,2008,98.52662659
Brazil,2009,98.85694122
Brazil,2010,98.59999847
Brazil,2011,99.32868958
Brazil,2012,99.5194931
Brazil,2013,99.57514954
Brazil,2014,99.65024567
Brazil,2015,99.71089935
Brazil,2016,99.69999695
Brazil,2017,99.80000305
Brazil,2018,99.69999695
Brazil,2019,99.80000305
Brazil,2020,100
British Virgin Islands,1990,94.60655975
British Virgin Islands,1991,94.82473755
British Virgin Islands,1992,95.0428009
British Virgin Islands,1993,95.26019287
British Virgin Islands,1994,95.47621918
British Virgin Islands,1995,95.69020081
British Virgin Islands,1996,95.901474
British Virgin Islands,1997,96.10933685
British Virgin Islands,1998,96.31312561
British Virgin Islands,1999,96.51207733
British Virgin Islands,2000,97.41269684
British Virgin Islands,2001,97.52282715
British Virgin Islands,2002,97.62536621
British Virgin Islands,2003,97.72267151
British Virgin Islands,2004,97.8170929
British Virgin Islands,2005,97.91098022
British Virgin Islands,2006,98.00672913
British Virgin Islands,2007,98.10700989
British Virgin Islands,2008,98.21451569
British Virgin Islands,2009,98.33197021
British Virgin Islands,2010,98.30000305
British Virgin Islands,2011,98.65729523
British Virgin Islands,2012,98.85016632
British Virgin Islands,2013,99.02111053
British Virgin Islands,2014,99.18002319
British Virgin Islands,2015,100
British Virgin Islands,2016,100
British Virgin Islands,2017,100
British Virgin Islands,2018,100
British Virgin Islands,2019,100
British Virgin Islands,2020,100
Brunei,1990,100
Brunei,1991,100
Brunei,1992,100
Brunei,1993,100
Brunei,1994,100
Brunei,1995,100
Brunei,1996,100
Brunei,1997,100
Brunei,1998,100
Brunei,1999,100
Brunei,2000,100
Brunei,2001,100
Brunei,2002,100
Brunei,2003,100
Brunei,2004,100
Brunei,2005,100
Brunei,2006,100
Brunei,2007,100
Brunei,2008,100
Brunei,2009,100
Brunei,2010,100
Brunei,2011,100
Brunei,2012,100
Brunei,2013,100
Brunei,2014,100
Brunei,2015,100
Brunei,2016,100
Brunei,2017,100
Brunei,2018,100
Brunei,2019,100
Brunei,2020,100
Bulgaria,1990,100
Bulgaria,1991,100
Bulgaria,1992,100
Bulgaria,1993,100
Bulgaria,1994,100
Bulgaria,1995,100
Bulgaria,1996,100
Bulgaria,1997,100
Bulgaria,1998,100
Bulgaria,1999,100
Bulgaria,2000,100
Bulgaria,2001,100
Bulgaria,2002,100
Bulgaria,2003,100
Bulgaria,2004,100
Bulgaria,2005,100
Bulgaria,2006,100
Bulgaria,2007,100
Bulgaria,2008,100
Bulgaria,2009,100
Bulgaria,2010,100
Bulgaria,2011,100
Bulgaria,2012,100
Bulgaria,2013,100
Bulgaria,2014,100
Bulgaria,2015,100
Bulgaria,2016,100
Bulgaria,2017,100
Bulgaria,2018,100
Bulgaria,2019,100
Bulgaria,2020,99.69999695
Burkina Faso,1993,6.099999905
Burkina Faso,1994,6.125010014
Burkina Faso,1995,6.625332832
Burkina Faso,1996,7.122936249
Burkina Faso,1997,7.617139816
Burkina Faso,1998,8.107264519
Burkina Faso,1999,6.900000095
Burkina Faso,2000,9.075019836
Burkina Faso,2001,9.521351814
Burkina Faso,2002,9.96009922
Burkina Faso,2003,11.39999962
Burkina Faso,2004,10.82423878
Burkina Faso,2005,11.25432777
Burkina Faso,2006,11.68628979
Burkina Faso,2007,12.12277317
Burkina Faso,2008,12.56648827
Burkina Faso,2009,12.63000011
Burkina Faso,2010,13.10000038
Burkina Faso,2011,14.80841446
Burkina Faso,2012,15.11799431
Burkina Faso,2013,15.40564251
Burkina Faso,2014,19.20000076
Burkina Faso,2015,16.07697487
Burkina Faso,2016,16.64105606
Burkina Faso,2017,17.21404266
Burkina Faso,2018,14.39999962
Burkina Faso,2019,18.37485504
Burkina Faso,2020,18.95723915
Burundi,1998,3.900000095
Burundi,1999,2.070949316
Burundi,2000,2.463236809
Burundi,2001,2.797420025
Burundi,2002,3.124018431
Burundi,2003,3.445381641
Burundi,2004,3.763858795
Burundi,2005,3.207317114
Burundi,2006,2.660000086
Burundi,2007,4.725946426
Burundi,2008,4.800000191
Burundi,2009,5.399016857
Burundi,2010,5.300000191
Burundi,2011,6.122684002
Burundi,2012,6.5
Burundi,2013,6.900000095
Burundi,2014,7
Burundi,2015,8.427652359
Burundi,2016,9.348409653
Burundi,2017,9.300000191
Burundi,2018,10.88490868
Burundi,2019,11.35652828
Burundi,2020,11.73555565
Cambodia,1998,18.67000008
Cambodia,1999,8.820036888
Cambodia,2000,16.60000038
Cambodia,2001,14.62477779
Cambodia,2002,18.18709946
Cambodia,2003,19.29999924
Cambodia,2004,25.29838371
Cambodia,2005,20.5
Cambodia,2006,32.40758133
Cambodia,2007,35.96763611
Cambodia,2008,26.39999962
