Entity,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Abkhazia,2015,,,Asia
Afghanistan,2004,3.240603924,78.01555634,
Afghanistan,2005,11.11385155,74,
Afghanistan,2006,15.7653656,81.04376984,
Afghanistan,2007,22.06067848,82.59082031,
Afghanistan,2008,27.95425034,89.90000153,
Afghanistan,2009,34.74578476,85.72447205,
Afghanistan,2010,30.21879959,82.80000305,
Afghanistan,2011,29.57287979,86.56777954,
Afghanistan,2012,60.84915543,95,
Afghanistan,2013,60.56613541,92.25904846,
Afghanistan,2014,86.50051117,98.69999695,
Afghanistan,2015,64.57335663,92.5,Asia
Afghanistan,2016,97.0993576,99.5,
Afghanistan,2017,97.09197235,99.5,
Afghanistan,2018,95.58617401,99.62602234,
Afghanistan,2019,97.07563019,99.5,
Afghanistan,2020,97.06671143,99.5,
Afghanistan,2000,,72.13346863,
Afghanistan,2001,,73.59903717,
Afghanistan,2002,,75.0632782,
Afghanistan,2003,,76.53313446,
Akrotiri and Dhekelia,2015,,,Asia
Albania,1990,100,100,
Albania,1991,100,100,
Albania,1992,100,100,
Albania,1993,100,100,
Albania,1994,100,100,
Albania,1995,100,100,
Albania,1996,100,100,
Albania,1997,100,100,
Albania,1998,100,100,
Albania,1999,100,100,
Albania,2000,100,100,
Albania,2001,100,100,
Albania,2002,100,100,
Albania,2003,100,100,
Albania,2004,100,100,
Albania,2005,100,100,
Albania,2006,100,100,
Albania,2007,100,100,
Albania,2008,100,100,
Albania,2009,100,100,
Albania,2010,100,100,
Albania,2011,100,100,
Albania,2012,100,99.90000153,
Albania,2013,100,100,
Albania,2014,100,100,
Albania,2015,100,100,Europe
Albania,2016,100,100,
Albania,2017,100,100,
Albania,2018,100,100,
Albania,2019,100,100,
Albania,2020,100,100,
Algeria,2000,98.26815796,99.44464874,
Algeria,2001,98.28793335,99.40622711,
Algeria,2002,98.29262543,99.36647797,
Algeria,2003,98.27619934,99.33235168,
Algeria,2004,98.23142242,99.31078339,
Algeria,2005,98.14997864,99.30873108,
Algeria,2006,98.02616119,99.33102417,
Algeria,2007,97.87013245,99.37408447,
Algeria,2008,97.93528748,100,
Algeria,2009,97.52659607,99.49976349,
Algeria,2010,97.37731171,99.57100677,
Algeria,2011,97.27204895,99.64027405,
Algeria,2012,97.67372894,99.25673676,
Algeria,2013,97.2889328,99.75138092,
Algeria,2014,97.43061066,99.7894516,
Algeria,2015,97.65237427,99.81797791,Africa
Algeria,2016,98.12684631,99.83888245,
Algeria,2017,99.07200623,99.85405731,
Algeria,2018,99.07130432,99.93395233,
Algeria,2019,98.68105316,99.80000305,
Algeria,2020,99.57990265,99.88401031,
American Samoa,2015,,,Oceania
Andorra,1990,100,100,
Andorra,1991,100,100,
Andorra,1992,100,100,
Andorra,1993,100,100,
Andorra,1994,100,100,
Andorra,1995,100,100,
Andorra,1996,100,100,
Andorra,1997,100,100,
Andorra,1998,100,100,
Andorra,1999,100,100,
Andorra,2000,100,100,
Andorra,2001,100,100,
Andorra,2002,100,100,
Andorra,2003,100,100,
Andorra,2004,100,100,
Andorra,2005,100,100,
Andorra,2006,100,100,
Andorra,2007,100,100,
Andorra,2008,100,100,
Andorra,2009,100,100,
Andorra,2010,100,100,
Andorra,2011,100,100,
Andorra,2012,100,100,
Andorra,2013,100,100,
Andorra,2014,100,100,
Andorra,2015,100,100,Europe
Andorra,2016,100,100,
Andorra,2017,100,100,
Andorra,2018,100,100,
Andorra,2019,100,100,
Andorra,2020,100,100,
Angola,2000,3.536051273,44.81760406,
Angola,2001,9.47707653,30,
Angola,2002,2.921275139,47.58462906,
Angola,2003,2.461781979,48.97309875,
Angola,2004,1.885920763,50.37413025,
Angola,2005,1.188117266,51.7946701,
Angola,2006,0.846492827,53.23956299,
Angola,2008,6.609388351,61.31000137,
Angola,2015,3.815066576,64,Africa
Angola,2018,7.333445072,65.26999664,
Angola,2007,,66.09999847,
Angola,2009,,57.67609406,
Angola,2010,,73.71856689,
Angola,2011,,82.5,
Angola,2012,,70.46347046,
Angola,2013,,68.66222382,
Angola,2014,,51,
Angola,2016,,67.9733963,
Angola,2017,,69.41117096,
Angola,2019,,72.27718353,
Angola,2020,,73.70891571,
Anguilla,2015,,,North America
Antarctica,2015,,,Antarctica
Antigua and Barbuda,1990,93.43863678,100,
Antigua and Barbuda,1991,93.70986176,100,
Antigua and Barbuda,1992,94.02002716,100,
Antigua and Barbuda,1993,94.32525635,100,
Antigua and Barbuda,1994,94.62488556,100,
Antigua and Barbuda,1995,94.91785431,100,
Antigua and Barbuda,1996,95.20326996,100,
Antigua and Barbuda,1997,95.48025513,100,
Antigua and Barbuda,1998,95.74795532,100,
Antigua and Barbuda,1999,96.00552368,100,
Antigua and Barbuda,2000,96.59548187,100,
Antigua and Barbuda,2001,96.75639343,99.99794006,
Antigua and Barbuda,2002,100,100,
Antigua and Barbuda,2003,97.07985687,99.95860291,
Antigua and Barbuda,2004,97.23549652,99.92212677,
Antigua and Barbuda,2005,100,100,
Antigua and Barbuda,2006,100,100,
Antigua and Barbuda,2007,100,100,
Antigua and Barbuda,2008,100,100,
Antigua and Barbuda,2009,97.94481659,99.94515991,
Antigua and Barbuda,2010,98.10731506,99.97457123,
Antigua and Barbuda,2011,92.66983032,99.99261475,
Antigua and Barbuda,2012,100,100,
Antigua and Barbuda,2013,100,100,
Antigua and Barbuda,2014,100,100,
Antigua and Barbuda,2015,100,100,North America
Antigua and Barbuda,2016,100,100,
Antigua and Barbuda,2017,100,100,
Antigua and Barbuda,2018,100,100,
Antigua and Barbuda,2019,100,100,
Antigua and Barbuda,2020,100,100,
Argentina,1990,78.89458466,94.1390152,
Argentina,1991,79.25427246,94.41311646,
Argentina,1992,79.77863312,94.68669891,
